Acc_Species_Name,Region_ID,Region,Source
Acacia pycnantha Benth.,60,New South Wales,CABI-ISC
Acacia pycnantha Benth.,104,Tasmania,CABI-ISC
Acacia pycnantha Benth.,108,Western Australia,CABI-ISC
Acacia pycnantha Benth.,111,Western Australia,CABI-ISC
Acacia pycnantha Benth.,114,Western Australia,CABI-ISC
Acacia pycnantha Benth.,121,Western Australia,CABI-ISC
Acacia pycnantha Benth.,123,Western Australia,CABI-ISC
Acacia pycnantha Benth.,129,Western Australia,CABI-ISC
Acacia pycnantha Benth.,132,Western Australia,CABI-ISC
Acacia pycnantha Benth.,328,Spain,CABI-ISC
Acacia pycnantha Benth.,538,Portugal,CABI-ISC
Acacia pycnantha Benth.,740,California,CABI-ISC
Acacia pycnantha Benth.,819,Eastern Cape Province,CABI-ISC
Acacia pycnantha Benth.,829,Western Cape Province,CABI-ISC
Acacia retinodes Schltdl.,104,Tasmania,GloNAF
Acacia retinodes Schltdl.,306,Colombia,GloNAF
Acacia retinodes Schltdl.,328,Spain,GloNAF
Acacia retinodes Schltdl.,340,France,GloNAF
Acacia retinodes Schltdl.,398,Tamil Nadu,GloNAF
Acacia retinodes Schltdl.,411,Italy,GloNAF
Acacia retinodes Schltdl.,412,Sardegna,GloNAF
Acacia retinodes Schltdl.,538,Portugal,GloNAF
Acacia retinodes Schltdl.,740,California,GloNAF
Acacia retinodes Schltdl.,745,Florida,GloNAF
Acacia retinodes Schltdl.,889,Turkey,GloNAF
Acacia retinodes Schltdl.,984,A·Ïres,GloNAF
Acacia retinodes Schltdl.,1124,Colombia,GloNAF
Acacia saligna (Labill.) H.L.Wendl.,2,Angola,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,4,Albania,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,55,New South Wales,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,59,New South Wales,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,63,New South Wales,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,64,New South Wales,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,81,Queensland,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,89,South Australia,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,92,South Australia,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,94,South Australia,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,98,South Australia,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,99,South Australia,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,100,South Australia,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,107,Victoria,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,314,Cyprus,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,321,Algeria,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,327,Canary Is.,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,328,Spain,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,330,Ethiopia,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,340,France,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,357,Greece,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,410,Israel,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,411,Italy,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,412,Sardegna,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,413,Sicilia,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,417,Kenya,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,434,Libya,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,442,Morocco,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,513,Namibia,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,538,Portugal,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,729,Tunisia,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,740,California,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,818,Yemen,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,819,Eastern Cape Province,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,822,KwaZulu-Natal,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,826,Northern Cape Province,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,829,Western Cape Province,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,889,Turkey,CABI-ISC
Acacia saligna (Labill.) H.L.Wendl.,984,A·Ïres,CABI-ISC
Acacia senegal (L.) Willd.,444,Madagascar,GloNAF
Acacia senegal (L.) Willd.,731,Taiwan,GloNAF
Acacia verticillata (L'Her.) Willd.,306,Colombia,CABI-ISC
Acacia verticillata (L'Her.) Willd.,525,New Zealand,CABI-ISC
Acacia verticillata (L'Her.) Willd.,537,Madeira,CABI-ISC
Acacia verticillata (L'Her.) Willd.,538,Portugal,CABI-ISC
Acacia verticillata (L'Her.) Willd.,740,California,CABI-ISC
Acacia verticillata (L'Her.) Willd.,1124,Colombia,CABI-ISC
Acacia verticillata (L'Her.) Willd.,1256,New Zealand North,CABI-ISC
Acacia verticillata (L'Her.) Willd.,1257,New Zealand South,CABI-ISC
Acanthospermum hispidum DC.,2,Angola,GloNAF
Acanthospermum hispidum DC.,59,New South Wales,GloNAF
Acanthospermum hispidum DC.,61,New South Wales,GloNAF
Acanthospermum hispidum DC.,62,New South Wales,GloNAF
Acanthospermum hispidum DC.,63,New South Wales,GloNAF
Acanthospermum hispidum DC.,69,Northern Territory,GloNAF
Acanthospermum hispidum DC.,72,Queensland,GloNAF
Acanthospermum hispidum DC.,73,Queensland,GloNAF
Acanthospermum hispidum DC.,74,Queensland,GloNAF
Acanthospermum hispidum DC.,75,Queensland,GloNAF
Acanthospermum hispidum DC.,76,Queensland,GloNAF
Acanthospermum hispidum DC.,78,Queensland,GloNAF
Acanthospermum hispidum DC.,79,Queensland,GloNAF
Acanthospermum hispidum DC.,80,Queensland,GloNAF
Acanthospermum hispidum DC.,81,Queensland,GloNAF
Acanthospermum hispidum DC.,82,Queensland,GloNAF
Acanthospermum hispidum DC.,83,Queensland,GloNAF
Acanthospermum hispidum DC.,84,Queensland,GloNAF
Acanthospermum hispidum DC.,85,Queensland,GloNAF
Acanthospermum hispidum DC.,86,Queensland,GloNAF
Acanthospermum hispidum DC.,107,Victoria,GloNAF
Acanthospermum hispidum DC.,110,Western Australia,GloNAF
Acanthospermum hispidum DC.,113,Western Australia,GloNAF
Acanthospermum hispidum DC.,125,Western Australia,GloNAF
Acanthospermum hispidum DC.,127,Western Australia,GloNAF
Acanthospermum hispidum DC.,128,Western Australia,GloNAF
Acanthospermum hispidum DC.,129,Western Australia,GloNAF
Acanthospermum hispidum DC.,131,Western Australia,GloNAF
Acanthospermum hispidum DC.,140,Benin,GloNAF
Acanthospermum hispidum DC.,160,Espirito Santo,GloNAF
Acanthospermum hispidum DC.,181,Botswana,GloNAF
Acanthospermum hispidum DC.,192,Ontario,GloNAF
Acanthospermum hispidum DC.,273,Hainan,GloNAF
Acanthospermum hispidum DC.,283,Hong Kong,GloNAF
Acanthospermum hispidum DC.,343,Gabon,GloNAF
Acanthospermum hispidum DC.,350,Ghana,GloNAF
Acanthospermum hispidum DC.,353,Guinea-Bissau,GloNAF
Acanthospermum hispidum DC.,354,Guinea-Bissau,GloNAF
Acanthospermum hispidum DC.,355,Guinea-Bissau,GloNAF
Acanthospermum hispidum DC.,371,Andhra Pradesh,GloNAF
Acanthospermum hispidum DC.,372,Arunachal Pradesh,GloNAF
Acanthospermum hispidum DC.,373,Assam,GloNAF
Acanthospermum hispidum DC.,374,Bihar,GloNAF
Acanthospermum hispidum DC.,375,Chandigarh,GloNAF
Acanthospermum hispidum DC.,376,Chattisgarh,GloNAF
Acanthospermum hispidum DC.,377,Delhi,GloNAF
Acanthospermum hispidum DC.,378,Goa,GloNAF
Acanthospermum hispidum DC.,379,Gujarat,GloNAF
Acanthospermum hispidum DC.,380,Haryana,GloNAF
Acanthospermum hispidum DC.,381,Himachal Pradesh,GloNAF
Acanthospermum hispidum DC.,382,Jammu-Kashmir,GloNAF
Acanthospermum hispidum DC.,383,Jharkhand,GloNAF
Acanthospermum hispidum DC.,384,Karnataka,GloNAF
Acanthospermum hispidum DC.,385,Kerala,GloNAF
Acanthospermum hispidum DC.,387,Maharashtra,GloNAF
Acanthospermum hispidum DC.,388,Manipur,GloNAF
Acanthospermum hispidum DC.,389,Madhya Pradesh,GloNAF
Acanthospermum hispidum DC.,390,Meghalaya,GloNAF
Acanthospermum hispidum DC.,391,Mizoram,GloNAF
Acanthospermum hispidum DC.,392,Nagaland,GloNAF
Acanthospermum hispidum DC.,393,Orissa,GloNAF
Acanthospermum hispidum DC.,394,Puducherry,GloNAF
Acanthospermum hispidum DC.,395,Punjab,GloNAF
Acanthospermum hispidum DC.,396,Rajasthan,GloNAF
Acanthospermum hispidum DC.,397,Sikkim,GloNAF
Acanthospermum hispidum DC.,398,Tamil Nadu,GloNAF
Acanthospermum hispidum DC.,399,Tripura,GloNAF
Acanthospermum hispidum DC.,400,Uttaranchal,GloNAF
Acanthospermum hispidum DC.,401,Uttar Pradesh,GloNAF
Acanthospermum hispidum DC.,402,West Bengal,GloNAF
Acanthospermum hispidum DC.,416,Japan,GloNAF
Acanthospermum hispidum DC.,437,Sri Lanka,GloNAF
Acanthospermum hispidum DC.,507,Mauritania,GloNAF
Acanthospermum hispidum DC.,510,Mauritius,GloNAF
Acanthospermum hispidum DC.,513,Namibia,GloNAF
Acanthospermum hispidum DC.,523,Nepal,GloNAF
Acanthospermum hispidum DC.,531,Philippines,GloNAF
Acanthospermum hispidum DC.,569,Marquesas,GloNAF
Acanthospermum hispidum DC.,570,Marquesas,GloNAF
Acanthospermum hispidum DC.,678,Swaziland,GloNAF
Acanthospermum hispidum DC.,725,Chad,GloNAF
Acanthospermum hispidum DC.,737,Alabama,GloNAF
Acanthospermum hispidum DC.,745,Florida,GloNAF
Acanthospermum hispidum DC.,746,Georgia,GloNAF
Acanthospermum hispidum DC.,748,Hawaiian Is.,GloNAF
Acanthospermum hispidum DC.,749,Hawaiian Is.,GloNAF
Acanthospermum hispidum DC.,751,Hawaiian Is.,GloNAF
Acanthospermum hispidum DC.,753,Hawaiian Is.,GloNAF
Acanthospermum hispidum DC.,757,Hawaiian Is.,GloNAF
Acanthospermum hispidum DC.,759,Hawaiian Is.,GloNAF
Acanthospermum hispidum DC.,762,Hawaiian Is.,GloNAF
Acanthospermum hispidum DC.,785,New Jersey,GloNAF
Acanthospermum hispidum DC.,788,New York,GloNAF
Acanthospermum hispidum DC.,791,Oregon,GloNAF
Acanthospermum hispidum DC.,794,South Carolina,GloNAF
Acanthospermum hispidum DC.,799,Virginia,GloNAF
Acanthospermum hispidum DC.,818,Yemen,GloNAF
Acanthospermum hispidum DC.,819,Eastern Cape Province,GloNAF
Acanthospermum hispidum DC.,821,Gauteng,GloNAF
Acanthospermum hispidum DC.,822,KwaZulu-Natal,GloNAF
Acanthospermum hispidum DC.,823,Northern Province,GloNAF
Acanthospermum hispidum DC.,825,Mpumalanga,GloNAF
Acanthospermum hispidum DC.,827,North-West Province,GloNAF
Acanthospermum hispidum DC.,834,Zambia,GloNAF
Acanthospermum hispidum DC.,837,Zambia,GloNAF
Acanthospermum hispidum DC.,839,Zimbabwe,GloNAF
Acanthospermum hispidum DC.,840,Zimbabwe,GloNAF
Acanthospermum hispidum DC.,841,Zimbabwe,GloNAF
Acanthospermum hispidum DC.,842,Zimbabwe,GloNAF
Acanthospermum hispidum DC.,843,Zimbabwe,GloNAF
Acanthospermum hispidum DC.,922,Bangladesh,GloNAF
Acanthospermum hispidum DC.,925,R«union,GloNAF
Acanthospermum hispidum DC.,1233,Rodrigues,GloNAF
Acanthus mollis L.,56,New South Wales,CABI-ISC
Acanthus mollis L.,98,South Australia,CABI-ISC
Acanthus mollis L.,99,South Australia,CABI-ISC
Acanthus mollis L.,104,Tasmania,CABI-ISC
Acanthus mollis L.,107,Victoria,CABI-ISC
Acanthus mollis L.,121,Western Australia,CABI-ISC
Acanthus mollis L.,314,Cyprus,CABI-ISC
Acanthus mollis L.,327,Canary Is.,CABI-ISC
Acanthus mollis L.,339,Corse,CABI-ISC
Acanthus mollis L.,345,Great Britain,CABI-ISC
Acanthus mollis L.,347,Great Britain,CABI-ISC
Acanthus mollis L.,348,Great Britain,CABI-ISC
Acanthus mollis L.,369,Great Britain,CABI-ISC
Acanthus mollis L.,403,Ireland,CABI-ISC
Acanthus mollis L.,415,Channel Is.,CABI-ISC
Acanthus mollis L.,442,Morocco,CABI-ISC
Acanthus mollis L.,452,Mexico Distrito Federal,CABI-ISC
Acanthus mollis L.,458,M«xico State,CABI-ISC
Acanthus mollis L.,460,Morelos,CABI-ISC
Acanthus mollis L.,525,New Zealand,CABI-ISC
Acanthus mollis L.,527,Chatham Is.,CABI-ISC
Acanthus mollis L.,537,Madeira,CABI-ISC
Acanthus mollis L.,740,California,CABI-ISC
Acanthus mollis L.,829,Western Cape Province,CABI-ISC
Acanthus mollis L.,1256,New Zealand North,CABI-ISC
Acanthus mollis L.,1257,New Zealand South,CABI-ISC
Acanthus montanus (Nees) T.Anderson,510,Mauritius,CABI-ISC
Acer pseudoplatanus L.,56,New South Wales,CABI-ISC
Acer pseudoplatanus L.,61,New South Wales,CABI-ISC
Acer pseudoplatanus L.,99,South Australia,CABI-ISC
Acer pseudoplatanus L.,104,Tasmania,CABI-ISC
Acer pseudoplatanus L.,107,Victoria,CABI-ISC
Acer pseudoplatanus L.,184,British Columbia,CABI-ISC
Acer pseudoplatanus L.,185,Labrador,CABI-ISC
Acer pseudoplatanus L.,187,New Brunswick,CABI-ISC
Acer pseudoplatanus L.,189,Nova Scotia,CABI-ISC
Acer pseudoplatanus L.,192,Ontario,CABI-ISC
Acer pseudoplatanus L.,329,Estonia,CABI-ISC
Acer pseudoplatanus L.,345,Great Britain,CABI-ISC
Acer pseudoplatanus L.,346,Northern Ireland,CABI-ISC
Acer pseudoplatanus L.,347,Great Britain,CABI-ISC
Acer pseudoplatanus L.,348,Great Britain,CABI-ISC
Acer pseudoplatanus L.,369,Great Britain,CABI-ISC
Acer pseudoplatanus L.,403,Ireland,CABI-ISC
Acer pseudoplatanus L.,415,Channel Is.,CABI-ISC
Acer pseudoplatanus L.,439,Lithuania,CABI-ISC
Acer pseudoplatanus L.,441,Latvia,CABI-ISC
Acer pseudoplatanus L.,519,Netherlands,CABI-ISC
Acer pseudoplatanus L.,520,Norway,CABI-ISC
Acer pseudoplatanus L.,525,New Zealand,CABI-ISC
Acer pseudoplatanus L.,527,Chatham Is.,CABI-ISC
Acer pseudoplatanus L.,537,Madeira,CABI-ISC
Acer pseudoplatanus L.,638,Central European Russia,CABI-ISC
Acer pseudoplatanus L.,641,Central European Russia,CABI-ISC
Acer pseudoplatanus L.,655,Central European Russia,CABI-ISC
Acer pseudoplatanus L.,657,Central European Russia,CABI-ISC
Acer pseudoplatanus L.,677,Sweden,CABI-ISC
Acer pseudoplatanus L.,734,Ukraine,CABI-ISC
Acer pseudoplatanus L.,742,Connecticut,CABI-ISC
Acer pseudoplatanus L.,743,District of Columbia,CABI-ISC
Acer pseudoplatanus L.,744,Delaware,CABI-ISC
Acer pseudoplatanus L.,766,Illinois,CABI-ISC
Acer pseudoplatanus L.,770,Kentucky,CABI-ISC
Acer pseudoplatanus L.,772,Masachusettes,CABI-ISC
Acer pseudoplatanus L.,773,Maryland,CABI-ISC
Acer pseudoplatanus L.,774,Maine,CABI-ISC
Acer pseudoplatanus L.,775,Michigan,CABI-ISC
Acer pseudoplatanus L.,780,North Carolina,CABI-ISC
Acer pseudoplatanus L.,785,New Jersey,CABI-ISC
Acer pseudoplatanus L.,788,New York,CABI-ISC
Acer pseudoplatanus L.,789,Ohio,CABI-ISC
Acer pseudoplatanus L.,792,Pennsylvania,CABI-ISC
Acer pseudoplatanus L.,793,Rhode I.,CABI-ISC
Acer pseudoplatanus L.,802,Washington,CABI-ISC
Acer pseudoplatanus L.,984,A·Ïres,CABI-ISC
Acer pseudoplatanus L.,985,A·Ïres,CABI-ISC
Acer pseudoplatanus L.,990,A·Ïres,CABI-ISC
Acer pseudoplatanus L.,1256,New Zealand North,CABI-ISC
Acer pseudoplatanus L.,1257,New Zealand South,CABI-ISC
Acer pseudoplatanus L.,1258,New Zealand South,CABI-ISC
Achetaria azurea (Linden) V.C.Souza,74,Queensland,CABI-ISC
Achetaria azurea (Linden) V.C.Souza,444,Madagascar,CABI-ISC
Achetaria azurea (Linden) V.C.Souza,510,Mauritius,CABI-ISC
Achetaria azurea (Linden) V.C.Souza,709,Seychelles,CABI-ISC
Achetaria azurea (Linden) V.C.Souza,748,Hawaiian Is.,CABI-ISC
Achetaria azurea (Linden) V.C.Souza,925,R«union,CABI-ISC
Achillea millefolium L.,5,Buenos Aires,GloNAF
Achillea millefolium L.,8,Chubut,GloNAF
Achillea millefolium L.,9,C¢rdoba,GloNAF
Achillea millefolium L.,16,La Rioja,GloNAF
Achillea millefolium L.,19,Neuqu«n,GloNAF
Achillea millefolium L.,20,Rio Negro,GloNAF
Achillea millefolium L.,21,Salta,GloNAF
Achillea millefolium L.,22,Santa Cruz,GloNAF
Achillea millefolium L.,24,Santa F«,GloNAF
Achillea millefolium L.,27,Tierra del Fuego (Argentina),GloNAF
Achillea millefolium L.,28,Tucuman,GloNAF
Achillea millefolium L.,56,New South Wales,GloNAF
Achillea millefolium L.,57,New South Wales,GloNAF
Achillea millefolium L.,59,New South Wales,GloNAF
Achillea millefolium L.,61,New South Wales,GloNAF
Achillea millefolium L.,64,New South Wales,GloNAF
Achillea millefolium L.,66,New South Wales,GloNAF
Achillea millefolium L.,68,New South Wales,GloNAF
Achillea millefolium L.,75,Queensland,GloNAF
Achillea millefolium L.,94,South Australia,GloNAF
Achillea millefolium L.,98,South Australia,GloNAF
Achillea millefolium L.,99,South Australia,GloNAF
Achillea millefolium L.,104,Tasmania,GloNAF
Achillea millefolium L.,107,Victoria,GloNAF
Achillea millefolium L.,114,Western Australia,GloNAF
Achillea millefolium L.,121,Western Australia,GloNAF
Achillea millefolium L.,129,Western Australia,GloNAF
Achillea millefolium L.,132,Western Australia,GloNAF
Achillea millefolium L.,181,Botswana,GloNAF
Achillea millefolium L.,202,Ais«n,GloNAF
Achillea millefolium L.,206,Biob∞o,GloNAF
Achillea millefolium L.,207,Biob∞o,GloNAF
Achillea millefolium L.,212,Los Lagos,GloNAF
Achillea millefolium L.,216,Biob∞o,GloNAF
Achillea millefolium L.,218,Ais«n,GloNAF
Achillea millefolium L.,221,La Araucania,GloNAF
Achillea millefolium L.,229,Los Lagos,GloNAF
Achillea millefolium L.,233,Magellanes,GloNAF
Achillea millefolium L.,235,La Araucania,GloNAF
Achillea millefolium L.,237,Los Lagos,GloNAF
Achillea millefolium L.,246,Santiago,GloNAF
Achillea millefolium L.,247,Maule,GloNAF
Achillea millefolium L.,249,Magellanes,GloNAF
Achillea millefolium L.,251,Magellanes,GloNAF
Achillea millefolium L.,252,Los Lagos,GloNAF
Achillea millefolium L.,254,Beijing,GloNAF
Achillea millefolium L.,255,Tianjin,GloNAF
Achillea millefolium L.,256,Hebei,GloNAF
Achillea millefolium L.,257,Shanxi,GloNAF
Achillea millefolium L.,258,Liaoning,GloNAF
Achillea millefolium L.,259,Jilin,GloNAF
Achillea millefolium L.,260,Heilongjiang,GloNAF
Achillea millefolium L.,261,Shanghai,GloNAF
Achillea millefolium L.,262,Jiangsu,GloNAF
Achillea millefolium L.,263,Zhejiang,GloNAF
Achillea millefolium L.,264,Anhui,GloNAF
Achillea millefolium L.,265,Fujian,GloNAF
Achillea millefolium L.,266,Jiangxi,GloNAF
Achillea millefolium L.,267,Shandong,GloNAF
Achillea millefolium L.,268,Henan,GloNAF
Achillea millefolium L.,269,Hubei,GloNAF
Achillea millefolium L.,270,Hunan,GloNAF
Achillea millefolium L.,271,Guangdong,GloNAF
Achillea millefolium L.,272,Guangxi,GloNAF
Achillea millefolium L.,273,Hainan,GloNAF
Achillea millefolium L.,275,Sichuan,GloNAF
Achillea millefolium L.,276,Guizhou,GloNAF
Achillea millefolium L.,277,Yunnan,GloNAF
Achillea millefolium L.,278,Nei Mongol,GloNAF
Achillea millefolium L.,279,Shaanxi,GloNAF
Achillea millefolium L.,280,Gansu,GloNAF
Achillea millefolium L.,281,Qinghai,GloNAF
Achillea millefolium L.,282,Ningxia,GloNAF
Achillea millefolium L.,283,Hong Kong,GloNAF
Achillea millefolium L.,284,Macau,GloNAF
Achillea millefolium L.,285,Xinjiang,GloNAF
Achillea millefolium L.,286,Tibet,GloNAF
Achillea millefolium L.,306,Colombia,GloNAF
Achillea millefolium L.,309,Costa Rica,GloNAF
Achillea millefolium L.,314,Cyprus,GloNAF
Achillea millefolium L.,337,Crozet Is.,GloNAF
Achillea millefolium L.,339,Corse,GloNAF
Achillea millefolium L.,341,Kerguelen,GloNAF
Achillea millefolium L.,342,F?royar,GloNAF
Achillea millefolium L.,368,Indonesia,GloNAF
Achillea millefolium L.,381,Himachal Pradesh,GloNAF
Achillea millefolium L.,416,Japan,GloNAF
Achillea millefolium L.,431,South Korea,GloNAF
Achillea millefolium L.,438,Lesotho,GloNAF
Achillea millefolium L.,522,Svalbard,GloNAF
Achillea millefolium L.,525,New Zealand,GloNAF
Achillea millefolium L.,527,Chatham Is.,GloNAF
Achillea millefolium L.,531,Philippines,GloNAF
Achillea millefolium L.,537,Madeira,GloNAF
Achillea millefolium L.,615,Khabarovsk,GloNAF
Achillea millefolium L.,636,Kuril Is.,GloNAF
Achillea millefolium L.,639,Magadan,GloNAF
Achillea millefolium L.,663,South Georgia,GloNAF
Achillea millefolium L.,677,Sweden,GloNAF
Achillea millefolium L.,731,Taiwan,GloNAF
Achillea millefolium L.,748,Hawaiian Is.,GloNAF
Achillea millefolium L.,819,Eastern Cape Province,GloNAF
Achillea millefolium L.,821,Gauteng,GloNAF
Achillea millefolium L.,822,KwaZulu-Natal,GloNAF
Achillea millefolium L.,825,Mpumalanga,GloNAF
Achillea millefolium L.,901,Kermadec Is.,GloNAF
Achillea millefolium L.,979,GalÜpagos,GloNAF
Achillea millefolium L.,980,GalÜpagos,GloNAF
Achillea millefolium L.,984,A·Ïres,GloNAF
Achillea millefolium L.,985,A·Ïres,GloNAF
Achillea millefolium L.,990,A·Ïres,GloNAF
Achillea millefolium L.,1256,New Zealand North,GloNAF
Achillea millefolium L.,1257,New Zealand South,GloNAF
Achillea millefolium L.,1258,New Zealand South,GloNAF
Achillea millefolium L.,1297,Germany,GloNAF
Achyranthes aspera L.,2,Angola,CABI-ISC
Achyranthes aspera L.,29,American Samoa,CABI-ISC
Achyranthes aspera L.,30,American Samoa,CABI-ISC
Achyranthes aspera L.,31,American Samoa,CABI-ISC
Achyranthes aspera L.,33,American Samoa,CABI-ISC
Achyranthes aspera L.,34,American Samoa,CABI-ISC
Achyranthes aspera L.,181,Botswana,CABI-ISC
Achyranthes aspera L.,263,Zhejiang,CABI-ISC
Achyranthes aspera L.,265,Fujian,CABI-ISC
Achyranthes aspera L.,266,Jiangxi,CABI-ISC
Achyranthes aspera L.,269,Hubei,CABI-ISC
Achyranthes aspera L.,270,Hunan,CABI-ISC
Achyranthes aspera L.,271,Guangdong,CABI-ISC
Achyranthes aspera L.,272,Guangxi,CABI-ISC
Achyranthes aspera L.,275,Sichuan,CABI-ISC
Achyranthes aspera L.,276,Guizhou,CABI-ISC
Achyranthes aspera L.,277,Yunnan,CABI-ISC
Achyranthes aspera L.,293,Cook Is.,CABI-ISC
Achyranthes aspera L.,294,Cook Is.,CABI-ISC
Achyranthes aspera L.,297,Cook Is.,CABI-ISC
Achyranthes aspera L.,302,Cook Is.,CABI-ISC
Achyranthes aspera L.,306,Colombia,CABI-ISC
Achyranthes aspera L.,309,Costa Rica,CABI-ISC
Achyranthes aspera L.,310,Cuba,CABI-ISC
Achyranthes aspera L.,326,Baleares,CABI-ISC
Achyranthes aspera L.,328,Spain,CABI-ISC
Achyranthes aspera L.,360,French Guiana,CABI-ISC
Achyranthes aspera L.,362,Guyana,CABI-ISC
Achyranthes aspera L.,410,Israel,CABI-ISC
Achyranthes aspera L.,412,Sardegna,CABI-ISC
Achyranthes aspera L.,417,Kenya,CABI-ISC
Achyranthes aspera L.,427,Kiribati Line Is.,CABI-ISC
Achyranthes aspera L.,438,Lesotho,CABI-ISC
Achyranthes aspera L.,444,Madagascar,CABI-ISC
Achyranthes aspera L.,447,Campeche,CABI-ISC
Achyranthes aspera L.,449,Chiapas,CABI-ISC
Achyranthes aspera L.,451,Colima,CABI-ISC
Achyranthes aspera L.,454,Guerrero,CABI-ISC
Achyranthes aspera L.,456,Hidalgo,CABI-ISC
Achyranthes aspera L.,457,Jalisco,CABI-ISC
Achyranthes aspera L.,458,M«xico State,CABI-ISC
Achyranthes aspera L.,459,MichoacÜn,CABI-ISC
Achyranthes aspera L.,460,Morelos,CABI-ISC
Achyranthes aspera L.,461,Nayarit,CABI-ISC
Achyranthes aspera L.,463,Oaxaca,CABI-ISC
Achyranthes aspera L.,464,Puebla,CABI-ISC
Achyranthes aspera L.,465,Quer«taro,CABI-ISC
